,player,season,age,team,league,position,games_played,games_started,minutes,fg,fga,fg_percent,threes_made,threes_attempted,threepoint_percent,twos_made,twos_attempted,twopoint_percent,efg,ft,fta,ft_percent,orb,drb,rebounds,assists,steals,blocks,turnovers,fouls,points,trip_dbl,all_star,min_per_game,fg_per_game,fga_per_game,threes_made_per_game,threes_attempted_per_game,twos_made_per_game,twos_attempted_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,points_per_game
10,Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,2802,550,1214,0.453,7,27,0.259,543,1187,0.457,0.456,387,519,0.746,216,339,555,175,79,79,225,199,1494,1,No,35.0,6.9,15.2,0.1,0.3,6.8,14.8,4.8,6.5,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7
11,Shareef Abdur-Rahim,1997-98,21,VAN,NBA,SF,82,82,2950,653,1347,0.485,21,51,0.412,632,1296,0.488,0.493,502,640,0.784,227,354,581,213,89,76,257,201,1829,0,No,36.0,8.0,16.4,0.3,0.6,7.7,15.8,6.1,7.8,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
12,Shareef Abdur-Rahim,1998-99,22,VAN,NBA,SF,50,50,2021,386,893,0.432,11,36,0.306,375,857,0.438,0.438,369,439,0.841,114,260,374,172,69,55,186,137,1152,0,No,40.4,7.7,17.9,0.2,0.7,7.5,17.1,7.4,8.8,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0
13,Shareef Abdur-Rahim,1999-00,23,VAN,NBA,SF,82,82,3223,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663,0,No,39.3,7.2,15.6,0.4,1.2,6.9,14.4,5.4,6.7,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3
14,Shareef Abdur-Rahim,2000-01,24,VAN,NBA,SF,81,81,3241,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663,0,No,40.0,7.5,15.8,0.1,0.8,7.3,15.0,5.5,6.6,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5
15,Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,77,2980,598,1297,0.461,21,70,0.3,577,1227,0.47,0.469,419,523,0.801,198,498,696,239,98,81,250,214,1636,0,Yes,38.7,7.8,16.8,0.3,0.9,7.5,15.9,5.4,6.8,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2
16,Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,81,3087,566,1183,0.478,21,60,0.35,545,1123,0.485,0.487,455,541,0.841,175,502,677,242,87,38,212,240,1608,0,No,38.1,7.0,14.6,0.3,0.7,6.7,13.9,5.6,6.7,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9
17,Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,56,2684,501,1054,0.475,9,34,0.265,492,1020,0.482,0.48,373,429,0.869,189,450,639,174,68,37,184,222,1384,0,No,31.6,5.9,12.4,0.1,0.4,5.8,12.0,4.4,5.0,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3
18,Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,53,1956,383,790,0.485,5,23,0.217,378,767,0.493,0.488,294,334,0.88,141,354,495,127,44,19,131,147,1065,0,No,36.9,7.2,14.9,0.1,0.4,7.1,14.5,5.5,6.3,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1
19,Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,3,728,118,264,0.447,4,11,0.364,114,253,0.451,0.455,79,95,0.832,48,96,144,47,24,18,53,75,319,0,No,22.8,3.7,8.3,0.1,0.3,3.6,7.9,2.5,3.0,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0
20,Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,49,1867,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909,0,No,34.6,6.2,12.4,0.3,0.7,6.0,11.7,4.1,4.7,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8
21,Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,30,1961,332,632,0.525,5,22,0.227,327,610,0.536,0.529,218,278,0.784,106,251,357,149,48,42,108,227,887,0,No,27.2,4.6,8.8,0.1,0.3,4.5,8.5,3.0,3.9,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3
22,Shareef Abdur-Rahim,2006-07,30,SAC,NBA,C,80,45,2015,310,654,0.474,3,20,0.15,307,634,0.484,0.476,170,234,0.726,122,276,398,109,53,40,116,243,793,0,No,25.2,3.9,8.2,0.0,0.3,3.8,7.9,2.1,2.9,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9
23,Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,0,51,3,14,0.214,0,0,0.0,3,14,0.214,0.214,4,4,1.0,6,4,10,4,1,0,1,9,10,0,No,8.5,0.5,2.3,0.0,0.0,0.5,2.3,0.7,0.7,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7
24,Álex Abrines,2016-17,23,OKC,NBA,SG,68,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406,0,No,15.5,2.0,5.0,1.4,3.6,0.6,1.4,0.6,0.7,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0
25,Álex Abrines,2017-18,24,OKC,NBA,SG,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,0,No,15.1,1.5,3.9,1.1,2.9,0.4,0.9,0.5,0.6,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7
26,Álex Abrines,2018-19,25,OKC,NBA,SG,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,0,No,19.0,1.8,5.1,1.3,4.1,0.5,1.0,0.4,0.4,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
27,Precious Achiuwa,2020-21,21,MIA,NBA,PF,32,2,447,75,131,0.573,0,0,0.0,75,131,0.573,0.573,38,72,0.528,39,86,125,19,12,17,31,56,188,0,No,14.0,2.3,4.1,0.0,0.0,2.3,4.1,1.2,2.3,1.2,2.7,3.9,0.6,0.4,0.5,1.0,1.8,5.9
28,Alex Acker,2005-06,23,DET,NBA,SG,5,0,35,4,16,0.25,1,5,0.2,3,11,0.273,0.281,0,0,0.0,1,4,5,4,1,0,4,4,9,0,No,7.0,0.8,3.2,0.2,1.0,0.6,2.2,0.0,0.0,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8
29,Alex Acker,2008-09,26,TOT,NBA,SG,25,0,199,30,76,0.395,7,20,0.35,23,56,0.411,0.441,5,10,0.5,8,16,24,12,5,4,7,9,72,0,No,8.0,1.2,3.0,0.3,0.8,0.9,2.2,0.2,0.4,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9
30,Alex Acker,2008-09,26,DET,NBA,SG,7,0,20,4,11,0.364,0,4,0.0,4,7,0.571,0.364,1,2,0.5,0,2,2,1,2,1,0,0,9,0,No,2.9,0.6,1.6,0.0,0.6,0.6,1.0,0.1,0.3,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,1.3
31,Alex Acker,2008-09,26,LAC,NBA,SG,18,0,179,26,65,0.4,7,16,0.438,19,49,0.388,0.454,4,8,0.5,8,14,22,11,3,3,7,9,63,0,No,9.9,1.4,3.6,0.4,0.9,1.1,2.7,0.2,0.4,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5
32,Hassan Adams,2006-07,22,NJN,NBA,SG,61,8,495,75,135,0.556,0,1,0.0,75,134,0.56,0.556,24,36,0.667,35,42,77,13,17,4,22,47,174,0,No,11.8,1.4,2.6,0.0,0.1,1.4,2.5,1.1,1.3,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0
33,Hassan Adams,2008-09,24,TOR,NBA,SG,12,0,52,4,13,0.308,0,0,0.0,4,13,0.308,0.308,3,6,0.5,1,6,7,1,1,1,4,4,11,0,No,13.4,1.0,2.2,0.1,0.2,1.0,2.0,0.6,0.8,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7
34,Quincy Acy,2012-13,22,TOR,NBA,PF,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116,0,No,8.7,0.9,2.0,0.3,0.7,0.6,1.3,0.7,1.1,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7
35,Quincy Acy,2013-14,23,TOT,NBA,SF,63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,0,No,14.0,1.1,2.3,0.0,0.2,1.0,2.1,0.5,0.8,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7
36,Quincy Acy,2013-14,23,TOR,NBA,SF,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19,0,No,18.9,2.2,4.9,0.3,0.9,2.0,4.0,1.1,1.4,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9
37,Quincy Acy,2013-14,23,SAC,NBA,SF,56,0,786,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152,0,No,14.8,2.0,3.6,0.3,0.8,1.7,2.8,0.8,1.2,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2
38,Quincy Acy,2014-15,24,NYK,NBA,PF,68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,0,No,14.7,1.8,4.5,1.0,2.4,0.9,2.1,1.2,1.6,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8
39,Quincy Acy,2015-16,25,SAC,NBA,PF,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,0,No,8.0,0.8,2.8,0.2,1.2,0.7,1.7,0.3,0.5,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2
40,Quincy Acy,2016-17,26,TOT,NBA,PF,38,1,558,70,170,0.412,37,90,0.411,33,80,0.413,0.521,45,60,0.75,20,95,115,18,14,15,21,67,222,0,No,15.9,2.0,4.8,1.1,2.6,0.9,2.2,1.3,1.8,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5
41,Quincy Acy,2016-17,26,DAL,NBA,PF,6,0,48,5,17,0.294,1,7,0.143,4,10,0.4,0.324,2,3,0.667,2,6,8,0,0,0,2,9,13,0,No,19.4,1.9,5.2,1.5,4.2,0.4,1.0,0.7,0.9,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9
42,Quincy Acy,2016-17,26,BRK,NBA,PF,32,1,510,65,153,0.425,36,83,0.434,29,70,0.414,0.542,43,57,0.754,18,89,107,18,14,15,19,58,209,0,No,12.3,0.4,1.8,0.2,1.5,0.2,0.3,0.7,1.0,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
43,Quincy Acy,2017-18,27,BRK,NBA,PF,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,0,No,8.1,1.2,2.2,0.0,0.0,1.2,2.2,0.4,0.6,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9
44,Quincy Acy,2018-19,28,PHO,NBA,PF,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,0,No,4.3,0.3,1.1,0.0,0.0,0.3,1.1,0.3,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9
45,Jaylen Adams,2018-19,22,ATL,NBA,PG,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,0,No,12.6,1.1,3.2,0.7,2.2,0.4,1.1,0.2,0.3,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
46,Jaylen Adams,2020-21,24,MIL,NBA,PG,7,0,18,1,8,0.125,0,2,0.0,1,6,0.167,0.125,0,0,0.0,0,3,3,2,0,0,0,1,2,0,No,2.6,0.1,1.1,0.0,0.3,0.1,0.9,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3
47,Jordan Adams,2014-15,20,MEM,NBA,SG,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,0,No,8.3,1.2,2.9,0.3,0.8,0.8,2.0,0.5,0.8,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1
48,Jordan Adams,2015-16,21,MEM,NBA,SG,2,0,15,2,6,0.333,0,1,0.0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,0,No,7.5,1.0,3.0,0.0,0.5,1.0,2.5,1.5,2.5,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5
49,Bam Adebayo,2017-18,20,MIA,NBA,C,69,19,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,0,No,14.8,1.1,2.3,0.0,0.0,1.1,2.3,1.0,1.7,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3
50,Bam Adebayo,2018-19,21,MIA,NBA,C,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,0,No,25.3,3.1,5.7,0.0,0.0,3.1,5.7,1.5,2.9,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7
51,Bam Adebayo,2019-20,22,MIA,NBA,PF,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,3,Yes,25.2,3.3,5.3,0.0,0.0,3.3,5.3,1.4,2.5,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0
52,Bam Adebayo,2020-21,23,MIA,NBA,C,30,30,1017,220,385,0.571,2,6,0.333,218,379,0.575,0.574,146,173,0.844,65,222,287,164,28,30,89,75,588,1,No,29.9,4.7,8.2,0.0,0.0,4.7,8.2,2.0,3.2,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3
53,Steven Adams,2013-14,20,OKC,NBA,C,81,20,1197,93,185,0.503,0,0,0.0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,0,No,32.7,5.9,9.4,0.0,0.0,5.9,9.3,2.1,3.8,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9
54,Steven Adams,2014-15,21,OKC,NBA,C,70,67,1771,217,399,0.544,0,2,0.0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,0,No,33.4,6.0,10.1,0.0,0.0,6.0,10.1,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
55,Steven Adams,2015-16,22,OKC,NBA,C,80,80,2014,261,426,0.613,0,0,0.0,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,0,No,26.7,4.5,7.6,0.0,0.0,4.5,7.5,1.9,3.2,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9
56,Steven Adams,2016-17,23,OKC,NBA,C,80,80,2389,374,655,0.571,0,1,0.0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,0,No,28.2,3.6,5.8,0.0,0.0,3.6,5.8,1.0,2.3,4.4,4.8,9.2,2.2,1.0,0.7,1.6,1.9,8.2
57,Steven Adams,2017-18,24,OKC,NBA,C,76,76,2487,448,712,0.629,0,2,0.0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,0,No,19.8,2.5,4.9,0.0,0.1,2.5,4.8,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9
58,Steven Adams,2018-19,25,OKC,NBA,C,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,0,No,23.3,3.4,5.9,0.0,0.2,3.4,5.7,2.0,2.8,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
59,Steven Adams,2019-20,26,OKC,NBA,C,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,0,No,33.6,6.1,11.0,0.0,0.2,6.1,10.8,3.7,5.3,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9
60,Steven Adams,2020-21,27,NOP,NBA,C,29,29,819,104,168,0.619,0,1,0.0,104,167,0.623,0.619,30,66,0.455,127,140,267,65,28,19,47,54,238,1,No,33.9,7.3,12.8,0.1,0.2,7.3,12.6,4.9,5.8,2.2,7.4,9.6,5.5,0.9,1.0,3.0,2.5,19.6
61,Deng Adel,2018-19,21,CLE,NBA,SF,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32,0,No,10.2,0.6,1.9,0.3,1.2,0.3,0.7,0.2,0.2,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
62,Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,196,23,54,0.426,0,0,0.0,23,54,0.426,0.426,11,19,0.579,23,35,58,10,4,5,9,28,57,0,No,8.5,1.0,2.3,0.0,0.0,1.0,2.3,0.5,0.8,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5
63,Jeff Adrien,2011-12,25,HOU,NBA,PF,8,0,63,7,16,0.438,0,0,0.0,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21,0,No,7.9,0.9,2.0,0.0,0.0,0.9,2.0,0.9,1.5,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6
64,Jeff Adrien,2012-13,26,CHA,NBA,PF,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,0,No,13.7,1.4,3.2,0.0,0.0,1.4,3.2,1.3,1.9,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0
65,Jeff Adrien,2013-14,27,TOT,NBA,PF,53,12,961,143,275,0.52,0,0,0.0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,0,No,18.1,2.7,5.2,0.0,0.0,2.7,5.2,1.4,2.2,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8
66,Jeff Adrien,2013-14,27,CHA,NBA,PF,25,0,256,22,40,0.55,0,0,0.0,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57,0,No,10.2,0.9,1.6,0.0,0.0,0.9,1.6,0.5,1.0,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3
67,Jeff Adrien,2013-14,27,MIL,NBA,PF,28,12,705,121,235,0.515,0,0,0.0,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305,0,No,25.2,4.3,8.4,0.0,0.0,4.3,8.4,2.3,3.4,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9
68,Jeff Adrien,2014-15,28,MIN,NBA,PF,17,0,215,19,44,0.432,0,0,0.0,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,0,No,12.6,1.1,2.6,0.0,0.0,1.1,2.6,1.3,2.2,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5
69,Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,970,99,241,0.411,10,48,0.208,89,193,0.461,0.432,68,87,0.782,36,101,137,52,31,8,34,83,276,0,No,12.9,1.3,3.2,0.1,0.6,1.2,2.6,0.9,1.2,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7
70,Arron Afflalo,2008-09,23,DET,NBA,SG,74,8,1234,131,300,0.437,43,107,0.402,88,193,0.456,0.508,58,71,0.817,30,104,134,44,28,13,43,144,363,0,No,16.7,1.8,4.1,0.6,1.4,1.2,2.6,0.8,1.0,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9
71,Arron Afflalo,2009-10,24,DEN,NBA,SG,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724,0,No,27.1,3.3,7.1,1.3,3.0,2.0,4.1,0.9,1.2,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8
72,Arron Afflalo,2010-11,25,DEN,NBA,SG,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867,0,No,33.7,4.5,9.1,1.5,3.6,3.0,5.5,2.0,2.4,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6
73,Arron Afflalo,2011-12,26,DEN,NBA,SG,62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943,0,No,33.6,5.3,11.3,1.4,3.6,3.9,7.7,3.2,4.0,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2
74,Arron Afflalo,2012-13,27,ORL,NBA,SF,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,0,No,36.0,6.2,14.1,1.1,3.8,5.1,10.4,3.0,3.5,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5
75,Arron Afflalo,2013-14,28,ORL,NBA,SG,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,0,No,35.0,6.4,13.8,1.8,4.1,4.6,9.7,3.8,4.6,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2
76,Arron Afflalo,2014-15,29,TOT,NBA,SG,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,0,No,32.1,4.8,11.3,1.5,4.3,3.3,7.1,2.1,2.5,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3
77,Arron Afflalo,2014-15,29,DEN,NBA,SG,53,53,1750,281,657,0.428,82,243,0.337,199,414,0.481,0.49,127,151,0.841,21,159,180,101,32,5,83,108,771,0,No,33.0,5.3,12.4,1.5,4.6,3.8,7.8,2.4,2.8,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5
78,Arron Afflalo,2014-15,29,POR,NBA,SG,25,19,752,94,227,0.414,36,90,0.4,58,137,0.423,0.493,40,47,0.851,6,61,67,28,9,2,33,59,264,0,No,30.1,3.8,9.1,1.4,3.6,2.3,5.5,1.6,1.9,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6
79,Arron Afflalo,2015-16,30,NYK,NBA,SG,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,0,No,33.4,5.0,11.3,1.3,3.4,3.7,7.9,1.5,1.8,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8
