Jimmy King,1970-71,29,CHI,NBA,PG,55,645,100,228,.439,64,79,.810,68,78,55,264
Jimmy King,1971-72,30,CHI,NBA,SG,73,1014,162,356,.455,89,113,.788,81,101,103,413
Jimmy King,1972-73,31,CHI,NBA,SG,65,785,116,263,.441,44,52,.846,76,81,76,276
Louis King,1971-72,22,MMP,ABA,SG,74,1153,185,494,.374,21,87,.241,164,407,.403,.396,96,119,.807,36,77,113,103,76,168,487
Louis King,1972-73,23,MMT,ABA,SG,10,102,6,29,.207,0,3,.000,6,26,.231,.207,7,8,.875,2,10,12,14,4,20,19
Alex Acker,2005-06,23,DET,NBA,SG,5,0,35,4,16,.250,1,5,.200,3,11,.273,.281,0,0,1,4,5,4,1,0,4,4,9
Alex Acker,2008-09,26,TOT,NBA,SG,25,0,199,30,76,.395,7,20,.350,23,56,.411,.441,5,10,.500,8,16,24,12,5,4,7,9,72
Alex Acker,2008-09,26,DET,NBA,SG,7,0,20,4,11,.364,0,4,.000,4,7,.571,.364,1,2,.500,0,2,2,1,2,1,0,0,9
Alex Acker,2008-09,26,LAC,NBA,SG,18,0,179,26,65,.400,7,16,.438,19,49,.388,.454,4,8,.500,8,14,22,11,3,3,7,9,63
Tarence Kinsey,2006-07,22,MEM,NBA,SG,48,12,967,139,304,.457,13,46,.283,126,258,.488,.479,78,98,.796,29,68,97,41,53,1,46,57,369
Tarence Kinsey,2007-08,23,MEM,NBA,SG,11,0,96,16,38,.421,3,7,.429,13,31,.419,.461,5,6,.833,3,9,12,2,3,0,3,11,40
Tarence Kinsey,2008-09,24,CLE,NBA,SG,50,3,277,31,69,.449,7,18,.389,24,51,.471,.500,33,38,.868,10,28,38,10,12,0,22,34,102
Quincy Acy,2012-13,22,TOR,NBA,PF,29,0,342,42,75,.560,1,2,.500,41,73,.562,.567,31,38,.816,30,47,77,11,13,15,17,53,116
Quincy Acy,2013-14,23,TOT,NBA,SF,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,122,171
Quincy Acy,2013-14,23,TOR,NBA,SF,7,0,61,6,14,.429,2,5,.400,4,9,.444,.500,5,8,.625,5,10,15,4,4,3,2,8,19
Quincy Acy,2013-14,23,SAC,NBA,SF,56,0,786,60,127,.472,2,10,.200,58,117,.496,.480,30,45,.667,67,134,201,24,19,23,28,114,152
Quincy Acy,2014-15,24,NYK,NBA,PF,68,22,1287,152,331,.459,18,60,.300,134,271,.494,.486,76,97,.784,79,222,301,68,27,22,60,147,398
Quincy Acy,2015-16,25,SAC,NBA,PF,59,29,876,119,214,.556,19,49,.388,100,165,.606,.600,50,68,.735,65,123,188,27,29,24,27,103,307
Quincy Acy,2016-17,26,TOT,NBA,PF,38,1,558,70,170,.412,37,90,.411,33,80,.413,.521,45,60,.750,20,95,115,18,14,15,21,67,222
Quincy Acy,2016-17,26,DAL,NBA,PF,6,0,48,5,17,.294,1,7,.143,4,10,.400,.324,2,3,.667,2,6,8,0,0,0,2,9,13
Quincy Acy,2016-17,26,BRK,NBA,PF,32,1,510,65,153,.425,36,83,.434,29,70,.414,.542,43,57,.754,18,89,107,18,14,15,19,58,209
Quincy Acy,2017-18,27,BRK,NBA,PF,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,217,257,57,33,29,60,149,411
Quincy Acy,2018-19,28,PHO,NBA,PF,10,0,123,4,18,.222,2,15,.133,2,3,.667,.278,7,10,.700,3,22,25,8,1,4,4,24,17
Hassan Adams,2006-07,22,NJN,NBA,SG,61,8,495,75,135,.556,0,1,.000,75,134,.560,.556,24,36,.667,35,42,77,13,17,4,22,47,174
Hassan Adams,2008-09,24,TOR,NBA,SG,12,0,52,4,13,.308,0,0,4,13,.308,.308,3,6,.500,1,6,7,1,1,1,4,4,11
Andrei Kirilenko,2001-02,20,UTA,NBA,SF,82,40,2151,285,633,.450,25,100,.250,260,533,.488,.470,285,371,.768,149,253,402,94,116,159,108,156,880,0
Andrei Kirilenko,2002-03,21,UTA,NBA,SF,80,11,2213,315,642,.491,37,114,.325,278,528,.527,.519,296,370,.800,147,273,420,138,118,175,136,185,963,0
Andrei Kirilenko,2003-04,22,UTA,NBA,PF,78,78,2895,412,931,.443,68,201,.338,344,730,.471,.479,392,496,.790,226,403,629,244,150,215,215,174,1284,0
Andrei Kirilenko,2004-05,23,UTA,NBA,PF,41,37,1349,207,420,.493,23,77,.299,184,343,.536,.520,203,259,.784,89,166,255,132,67,136,90,101,640,0
Andrei Kirilenko,2005-06,24,UTA,NBA,SF,69,63,2604,336,730,.460,36,117,.308,300,613,.489,.485,346,495,.699,161,391,552,299,102,220,203,162,1054,2
Andrei Kirilenko,2006-07,25,UTA,NBA,SF,70,70,2049,197,418,.471,16,75,.213,181,343,.528,.490,174,239,.728,88,241,329,202,74,144,135,172,584,0
Andrei Kirilenko,2007-08,26,UTA,NBA,SF,72,72,2217,275,544,.506,44,116,.379,231,428,.540,.546,198,257,.770,121,218,339,285,86,109,140,165,792,1
Andrei Kirilenko,2008-09,27,UTA,NBA,PF,67,10,1831,256,570,.449,20,73,.274,236,497,.475,.467,244,311,.785,84,235,319,175,83,77,121,127,776,0
Andrei Kirilenko,2009-10,28,UTA,NBA,SF,58,35,1681,244,482,.506,26,89,.292,218,393,.555,.533,174,234,.744,76,188,264,158,83,71,79,102,688,0
Andrei Kirilenko,2010-11,29,UTA,NBA,SF,64,62,1999,253,542,.467,36,98,.367,217,444,.489,.500,208,270,.770,100,227,327,192,81,74,117,113,750,0
Andrei Kirilenko,2012-13,31,MIN,NBA,SF,64,64,2034,284,560,.507,35,120,.292,249,440,.566,.538,188,250,.752,102,260,362,177,96,62,119,82,791,0
Andrei Kirilenko,2013-14,32,BRK,NBA,PF,45,4,857,82,160,.513,1,5,.200,81,155,.523,.516,61,119,.513,55,91,146,72,40,19,54,65,226,0
Andrei Kirilenko,2014-15,33,BRK,NBA,SF,7,0,36,0,5,.000,0,0,0,5,.000,.000,3,4,.750,2,6,8,1,1,0,1,1,3,0
Alex Kirk,2014-15,23,CLE,NBA,C,5,0,14,1,4,.250,0,0,1,4,.250,.250,2,2,1.000,1,0,1,1,0,0,0,1,4
Jaylen Adams,2018-19,22,ATL,NBA,PG,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108
Jaylen Adams,2020-21,24,MIL,NBA,PG,1,0,1,0,1,.000,0,1,.000,0,0,.000,0,0,0,0,0,0,0,0,0,0,0
Jordan Adams,2014-15,20,MEM,NBA,SG,30,0,248,35,86,.407,10,25,.400,25,61,.410,.465,14,23,.609,9,19,28,16,16,7,14,24,94
Jordan Adams,2015-16,21,MEM,NBA,SG,2,0,15,2,6,.333,0,1,.000,2,5,.400,.333,3,5,.600,0,2,2,3,3,0,2,2,7
Kerry Kittles,1996-97,22,NJN,NBA,SG,82,57,3012,507,1189,.426,158,419,.377,349,770,.453,.493,175,227,.771,106,213,319,249,157,35,127,165,1347
Kerry Kittles,1997-98,23,NJN,NBA,SG,77,76,2814,508,1154,.440,110,263,.418,398,891,.447,.488,202,250,.808,132,230,362,176,132,37,106,152,1328
Kerry Kittles,1998-99,24,NJN,NBA,SG,46,40,1570,227,613,.370,50,158,.316,177,455,.389,.411,88,114,.772,52,139,191,116,79,26,66,82,592
Kerry Kittles,1999-00,25,NJN,NBA,SG,62,61,1896,305,698,.437,96,240,.400,209,458,.456,.506,101,127,.795,46,179,225,142,79,19,56,120,807
Kerry Kittles,2001-02,27,NJN,NBA,SG,82,82,2601,438,940,.466,98,242,.405,340,698,.487,.518,128,172,.744,68,207,275,216,130,31,109,108,1102
Kerry Kittles,2002-03,28,NJN,NBA,SG,65,57,1951,332,711,.467,78,219,.356,254,492,.516,.522,106,135,.785,52,200,252,170,101,30,55,110,848
Kerry Kittles,2003-04,29,NJN,NBA,SG,82,82,2842,434,959,.453,97,276,.351,337,683,.493,.503,107,136,.787,56,271,327,206,125,40,95,144,1072
Kerry Kittles,2004-05,30,LAC,NBA,SG,11,0,243,28,73,.384,7,21,.333,21,52,.404,.432,6,10,.600,1,31,32,20,8,3,7,12,69
Steven Adams,2013-14,20,OKC,NBA,C,81,20,1197,93,185,.503,0,0,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,203,265,0
Steven Adams,2014-15,21,OKC,NBA,C,70,67,1771,217,399,.544,0,2,.000,217,397,.547,.544,103,205,.502,199,324,523,66,38,86,99,222,537,0
Steven Adams,2015-16,22,OKC,NBA,C,80,80,2014,261,426,.613,0,0,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,0
Steven Adams,2016-17,23,OKC,NBA,C,80,80,2389,374,655,.571,0,1,.000,374,654,.572,.571,157,257,.611,281,332,613,86,89,78,146,195,905,0
Steven Adams,2017-18,24,OKC,NBA,C,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056,0
Steven Adams,2018-19,25,OKC,NBA,C,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108,0
Steven Adams,2019-20,26,OKC,NBA,C,63,63,1680,283,478,.592,1,3,.333,282,475,.594,.593,117,201,.582,207,376,583,146,51,67,94,122,684,0
Steven Adams,2020-21,27,NOP,NBA,C,13,13,398,54,85,.635,0,0,54,85,.635,.635,19,37,.514,49,68,117,34,15,9,23,21,127,1
Maxi Kleber,2017-18,26,DAL,NBA,PF,72,36,1206,151,309,.489,40,128,.313,111,181,.613,.553,44,59,.746,71,163,234,51,26,47,30,114,386
Maxi Kleber,2018-19,27,DAL,NBA,PF,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,143,485
Maxi Kleber,2019-20,28,DAL,NBA,PF,74,21,1890,237,514,.461,119,319,.373,118,195,.605,.577,79,93,.849,112,276,388,88,25,83,58,176,672
Maxi Kleber,2020-21,29,DAL,NBA,PF,9,3,219,18,41,.439,16,34,.471,2,7,.286,.634,15,16,.938,7,41,48,12,3,8,6,17,67
Bam Adebayo,2017-18,20,MIA,NBA,C,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477,0
Bam Adebayo,2018-19,21,MIA,NBA,C,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,0
Bam Adebayo,2019-20,22,MIA,NBA,PF,72,72,2417,440,790,.557,2,14,.143,438,776,.564,.558,264,382,.691,176,559,735,368,82,93,204,182,1146,3
Bam Adebayo,2020-21,23,MIA,NBA,C,11,11,346,75,121,.620,0,1,.000,75,120,.625,.620,59,69,.855,17,86,103,58,10,12,38,29,209,0
Linas Kleiza,2005-06,21,DEN,NBA,PF,61,2,519,77,173,.445,2,13,.154,75,160,.469,.451,57,81,.704,38,78,116,15,10,13,16,87,213
Linas Kleiza,2006-07,22,DEN,NBA,PF,79,14,1488,200,474,.422,83,221,.376,117,253,.462,.509,115,135,.852,77,189,266,45,28,14,79,200,598
Linas Kleiza,2007-08,23,DEN,NBA,SF,79,13,1889,311,659,.472,94,277,.339,217,382,.568,.543,164,213,.770,92,241,333,95,44,19,89,181,880
Linas Kleiza,2008-09,24,DEN,NBA,SF,82,7,1824,289,646,.447,87,267,.326,202,379,.533,.515,148,204,.725,92,235,327,64,31,14,82,155,813
Linas Kleiza,2010-11,26,TOR,NBA,SF,39,23,1032,178,406,.438,39,131,.298,139,275,.505,.486,41,65,.631,37,140,177,40,19,7,65,99,436
Linas Kleiza,2011-12,27,TOR,NBA,SF,49,3,1057,165,410,.402,62,179,.346,103,231,.446,.478,81,100,.810,42,157,199,46,23,4,64,119,473
Linas Kleiza,2012-13,28,TOR,NBA,SF,20,3,376,48,144,.333,20,66,.303,28,78,.359,.403,32,38,.842,10,42,52,16,4,2,14,45,148
Deng Adel,2018-19,21,CLE,NBA,SF,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1.000,3,16,19,5,1,4,6,13,32
Brandin Knight,2004-05,23,HOU,NBA,PG,1,0,3,0,1,.000,0,0,0,1,.000,.000,0,0,0,0,0,1,0,0,0,0,0
Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,196,23,54,.426,0,0,23,54,.426,.426,11,19,.579,23,35,58,10,4,5,9,28,57
Jeff Adrien,2011-12,25,HOU,NBA,PF,8,0,63,7,16,.438,0,0,7,16,.438,.438,7,12,.583,5,17,22,1,0,2,2,13,21
Jeff Adrien,2012-13,26,CHA,NBA,PF,52,5,713,72,168,.429,0,2,.000,72,166,.434,.429,65,100,.650,68,128,196,36,18,27,32,80,209
Jeff Adrien,2013-14,27,TOT,NBA,PF,53,12,961,143,275,.520,0,0,143,275,.520,.520,76,119,.639,102,204,306,38,24,36,39,108,362
Jeff Adrien,2013-14,27,CHA,NBA,PF,25,0,256,22,40,.550,0,0,22,40,.550,.550,13,25,.520,33,55,88,7,7,15,8,35,57
Jeff Adrien,2013-14,27,MIL,NBA,PF,28,12,705,121,235,.515,0,0,121,235,.515,.515,63,94,.670,69,149,218,31,17,21,31,73,305
Jeff Adrien,2014-15,28,MIN,NBA,PF,17,0,215,19,44,.432,0,0,19,44,.432,.432,22,38,.579,23,54,77,15,4,9,9,30,60
Brandon Knight,2011-12,20,DET,NBA,PG,66,60,2129,319,769,.415,105,276,.380,214,493,.434,.483,104,137,.759,33,178,211,251,49,10,171,154,847,0
Brandon Knight,2012-13,21,DET,NBA,PG,75,75,2365,357,878,.407,120,327,.367,237,551,.430,.475,165,225,.733,54,193,247,303,58,8,205,157,999,0
Brandon Knight,2013-14,22,MIL,NBA,PG,72,69,2400,461,1092,.422,110,338,.325,351,754,.466,.473,259,323,.802,46,209,255,352,69,17,188,146,1291,0
Brandon Knight,2014-15,23,TOT,NBA,"PG,SG",63,61,2035,375,888,.422,125,321,.389,250,567,.441,.493,195,223,.874,28,216,244,330,90,10,189,114,1070,0
Brandon Knight,2014-15,23,MIL,NBA,PG,52,52,1688,324,745,.435,104,254,.409,220,491,.448,.505,171,194,.881,26,195,221,281,84,9,166,93,923,0
Brandon Knight,2014-15,23,PHO,NBA,SG,11,9,347,51,143,.357,21,67,.313,30,76,.395,.430,24,29,.828,2,21,23,49,6,1,23,21,147,0
Brandon Knight,2015-16,24,PHO,NBA,SG,52,50,1870,371,895,.415,120,351,.342,251,544,.461,.482,156,183,.852,36,166,202,263,61,20,177,124,1018,1
Brandon Knight,2016-17,25,PHO,NBA,SG,54,5,1140,209,525,.398,45,139,.324,164,386,.425,.441,132,154,.857,25,93,118,130,27,5,88,87,595,0
Brandon Knight,2018-19,27,TOT,NBA,PG,39,26,736,99,260,.381,41,129,.318,58,131,.443,.460,27,34,.794,10,49,59,71,21,2,30,62,266,0
Brandon Knight,2018-19,27,HOU,NBA,PG,12,0,118,11,47,.234,5,32,.156,6,15,.400,.287,9,11,.818,1,8,9,9,2,0,5,14,36,0
Brandon Knight,2018-19,27,CLE,NBA,PG,27,26,618,88,213,.413,36,97,.371,52,116,.448,.498,18,23,.783,9,41,50,62,19,2,25,48,230,0
Brandon Knight,2019-20,28,TOT,NBA,"PG,SG",25,3,462,59,167,.353,45,131,.344,14,36,.389,.488,20,34,.588,4,37,41,69,10,3,38,40,183,0
Brandon Knight,2019-20,28,CLE,NBA,SG,16,0,241,28,86,.326,19,64,.297,9,22,.409,.436,4,13,.308,3,17,20,31,5,2,16,20,79,0
Brandon Knight,2019-20,28,DET,NBA,PG,9,3,221,31,81,.383,26,67,.388,5,14,.357,.543,16,21,.762,1,20,21,38,5,1,22,20,104,0
Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,970,99,241,.411,10,48,.208,89,193,.461,.432,68,87,.782,36,101,137,52,31,8,34,83,276
Arron Afflalo,2008-09,23,DET,NBA,SG,74,8,1234,131,300,.437,43,107,.402,88,193,.456,.508,58,71,.817,30,104,134,44,28,13,43,144,363
Arron Afflalo,2009-10,24,DEN,NBA,SG,82,75,2221,272,585,.465,108,249,.434,164,336,.488,.557,72,98,.735,59,193,252,138,46,30,74,225,724
Arron Afflalo,2010-11,25,DEN,NBA,SG,69,69,2324,312,627,.498,105,248,.423,207,379,.546,.581,138,163,.847,45,206,251,168,34,31,71,153,867
Arron Afflalo,2011-12,26,DEN,NBA,SG,62,62,2086,329,699,.471,88,221,.398,241,478,.504,.534,197,247,.798,40,157,197,149,36,13,85,134,943
Arron Afflalo,2012-13,27,ORL,NBA,SF,64,64,2307,397,905,.439,72,240,.300,325,665,.489,.478,191,223,.857,29,210,239,206,40,11,138,137,1057
Arron Afflalo,2013-14,28,ORL,NBA,SG,73,73,2552,464,1011,.459,128,300,.427,336,711,.473,.522,274,336,.815,32,230,262,248,35,3,146,136,1330
Arron Afflalo,2014-15,29,TOT,NBA,SG,78,72,2502,375,884,.424,118,333,.354,257,551,.466,.491,167,198,.843,27,220,247,129,41,7,116,167,1035
Arron Afflalo,2014-15,29,DEN,NBA,SG,53,53,1750,281,657,.428,82,243,.337,199,414,.481,.490,127,151,.841,21,159,180,101,32,5,83,108,771
Arron Afflalo,2014-15,29,POR,NBA,SG,25,19,752,94,227,.414,36,90,.400,58,137,.423,.493,40,47,.851,6,61,67,28,9,2,33,59,264
Arron Afflalo,2015-16,30,NYK,NBA,SG,71,57,2371,354,799,.443,91,238,.382,263,561,.469,.500,110,131,.840,23,243,266,144,25,10,82,142,909
Arron Afflalo,2016-17,31,SAC,NBA,SG,61,45,1580,185,420,.440,62,151,.411,123,269,.457,.514,83,93,.892,9,116,125,78,21,6,42,104,515
Arron Afflalo,2017-18,32,ORL,NBA,SG,53,3,682,65,162,.401,27,70,.386,38,92,.413,.485,22,26,.846,4,62,66,30,4,9,21,56,179
Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,214,22,70,.314,5,15,.333,17,55,.309,.350,20,33,.606,1,20,21,7,4,3,15,27,69
Maurice Ager,2007-08,23,TOT,NBA,SG,26,3,165,21,65,.323,3,19,.158,18,46,.391,.346,6,12,.500,4,9,13,8,0,1,6,17,51
Maurice Ager,2007-08,23,DAL,NBA,SG,12,3,77,5,27,.185,0,8,.000,5,19,.263,.185,5,6,.833,1,3,4,4,0,1,3,11,15
Maurice Ager,2007-08,23,NJN,NBA,SG,14,0,88,16,38,.421,3,11,.273,13,27,.481,.461,1,6,.167,3,6,9,4,0,0,3,6,36
Maurice Ager,2008-09,24,NJN,NBA,SG,20,0,97,15,43,.349,0,6,.000,15,37,.405,.349,4,8,.500,3,7,10,3,1,2,4,17,34
Maurice Ager,2010-11,26,MIN,NBA,SG,4,0,29,6,11,.545,3,4,.750,3,7,.429,.682,0,0,0,2,2,1,1,0,4,4,15
Blake Ahearn,2007-08,23,MIA,NBA,PG,12,0,177,15,57,.263,10,34,.294,5,23,.217,.351,30,31,.968,1,18,19,19,6,0,16,20,70
Blake Ahearn,2008-09,24,SAS,NBA,PG,3,0,19,2,6,.333,2,4,.500,0,2,.000,.500,2,2,1.000,0,1,1,2,1,0,1,3,8
Blake Ahearn,2011-12,27,UTA,NBA,PG,4,0,30,4,14,.286,2,9,.222,2,5,.400,.357,0,0,0,2,2,1,0,0,5,4,10
Brevin Knight,1997-98,22,CLE,NBA,PG,80,76,2483,261,592,.441,0,7,.000,261,585,.446,.441,201,251,.801,67,186,253,656,196,18,194,271,723
Brevin Knight,1998-99,23,CLE,NBA,PG,39,38,1186,134,315,.425,0,5,.000,134,310,.432,.425,105,141,.745,16,115,131,302,70,7,105,115,373
Brevin Knight,1999-00,24,CLE,NBA,PG,65,46,1754,230,558,.412,2,10,.200,228,548,.416,.414,140,184,.761,38,155,193,458,107,21,157,185,602
Brevin Knight,2000-01,25,TOT,NBA,PG,53,43,1457,139,371,.375,1,10,.100,138,361,.382,.376,54,66,.818,23,145,168,311,101,4,91,155,333
Brevin Knight,2000-01,25,CLE,NBA,PG,6,0,93,2,15,.133,0,0,2,15,.133,.133,5,6,.833,1,6,7,25,6,1,7,17,9
Brevin Knight,2000-01,25,ATL,NBA,PG,47,43,1364,137,356,.385,1,10,.100,136,346,.393,.386,49,60,.817,22,139,161,286,95,3,84,138,324
Brevin Knight,2001-02,26,MEM,NBA,PG,53,11,1151,141,334,.422,2,8,.250,139,326,.426,.425,87,115,.757,11,98,109,302,79,7,111,135,371
Brevin Knight,2002-03,27,MEM,NBA,PG,55,4,928,97,228,.425,2,8,.250,95,220,.432,.430,20,37,.541,15,66,81,233,69,2,94,123,216
Brevin Knight,2003-04,28,TOT,NBA,PG,56,13,1037,105,246,.427,2,8,.250,103,238,.433,.431,49,65,.754,14,98,112,204,84,1,72,107,261
Brevin Knight,2003-04,28,PHO,NBA,PG,3,0,19,1,3,.333,0,0,1,3,.333,.333,0,0,0,3,3,4,3,1,3,1,2
Brevin Knight,2003-04,28,WAS,NBA,PG,32,12,598,58,138,.420,1,5,.200,57,133,.429,.424,19,27,.704,11,50,61,102,52,0,44,50,136
Brevin Knight,2003-04,28,MIL,NBA,PG,21,1,420,46,105,.438,1,3,.333,45,102,.441,.443,30,38,.789,3,45,48,98,29,0,25,56,123
Brevin Knight,2004-05,29,CHA,NBA,PG,66,61,1944,248,587,.422,3,20,.150,245,567,.432,.425,167,196,.852,21,149,170,591,131,5,147,192,666
Brevin Knight,2005-06,30,CHA,NBA,PG,69,67,2351,308,772,.399,3,13,.231,305,759,.402,.401,252,314,.803,35,188,223,610,157,4,164,202,871
