Quincy Acy,2015-16,25,SAC,NBA,PF,59,29,876,119,214,.556,19,49,.388,100,165,.606,.600,50,68,.735,65,123,188,27,29,24,27,103,307
Quincy Acy,2016-17,26,TOT,NBA,PF,38,1,558,70,170,.412,37,90,.411,33,80,.413,.521,45,60,.750,20,95,115,18,14,15,21,67,222
Quincy Acy,2016-17,26,DAL,NBA,PF,6,0,48,5,17,.294,1,7,.143,4,10,.400,.324,2,3,.667,2,6,8,0,0,0,2,9,13
Quincy Acy,2016-17,26,BRK,NBA,PF,32,1,510,65,153,.425,36,83,.434,29,70,.414,.542,43,57,.754,18,89,107,18,14,15,19,58,209
Quincy Acy,2017-18,27,BRK,NBA,PF,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,217,257,57,33,29,60,149,411
Quincy Acy,2018-19,28,PHO,NBA,PF,10,0,123,4,18,.222,2,15,.133,2,3,.667,.278,7,10,.700,3,22,25,8,1,4,4,24,17
Hassan Adams,2006-07,22,NJN,NBA,SG,61,8,495,75,135,.556,0,1,.000,75,134,.560,.556,24,36,.667,35,42,77,13,17,4,22,47,174
Hassan Adams,2008-09,24,TOR,NBA,SG,12,0,52,4,13,.308,0,0,4,13,.308,.308,3,6,.500,1,6,7,1,1,1,4,4,11
Jaylen Adams,2018-19,22,ATL,NBA,PG,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108
Jaylen Adams,2020-21,24,MIL,NBA,PG,7,0,18,1,8,.125,0,2,.000,1,6,.167,.125,0,0,0,3,3,2,0,0,0,1,2
Jordan Adams,2014-15,20,MEM,NBA,SG,30,0,248,35,86,.407,10,25,.400,25,61,.410,.465,14,23,.609,9,19,28,16,16,7,14,24,94
Jordan Adams,2015-16,21,MEM,NBA,SG,2,0,15,2,6,.333,0,1,.000,2,5,.400,.333,3,5,.600,0,2,2,3,3,0,2,2,7
Steven Adams,2013-14,20,OKC,NBA,C,81,20,1197,93,185,.503,0,0,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,203,265,0
Steven Adams,2014-15,21,OKC,NBA,C,70,67,1771,217,399,.544,0,2,.000,217,397,.547,.544,103,205,.502,199,324,523,66,38,86,99,222,537,0
Steven Adams,2015-16,22,OKC,NBA,C,80,80,2014,261,426,.613,0,0,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,0
Steven Adams,2016-17,23,OKC,NBA,C,80,80,2389,374,655,.571,0,1,.000,374,654,.572,.571,157,257,.611,281,332,613,86,89,78,146,195,905,0
Steven Adams,2017-18,24,OKC,NBA,C,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056,0
Steven Adams,2018-19,25,OKC,NBA,C,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108,0
Steven Adams,2019-20,26,OKC,NBA,C,63,63,1680,283,478,.592,1,3,.333,282,475,.594,.593,117,201,.582,207,376,583,146,51,67,94,122,684,0
Steven Adams,2020-21,27,NOP,NBA,C,28,28,791,101,164,.616,0,1,.000,101,163,.620,.616,29,64,.453,122,132,254,61,27,17,47,52,231,1
Bam Adebayo,2017-18,20,MIA,NBA,C,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477,0
Bam Adebayo,2018-19,21,MIA,NBA,C,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,0
Bam Adebayo,2019-20,22,MIA,NBA,PF,72,72,2417,440,790,.557,2,14,.143,438,776,.564,.558,264,382,.691,176,559,735,368,82,93,204,182,1146,3
Bam Adebayo,2020-21,23,MIA,NBA,C,30,30,1017,220,385,.571,2,6,.333,218,379,.575,.574,146,173,.844,65,222,287,164,28,30,89,75,588,1
Deng Adel,2018-19,21,CLE,NBA,SF,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1.000,3,16,19,5,1,4,6,13,32
Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,196,23,54,.426,0,0,23,54,.426,.426,11,19,.579,23,35,58,10,4,5,9,28,57
Jeff Adrien,2011-12,25,HOU,NBA,PF,8,0,63,7,16,.438,0,0,7,16,.438,.438,7,12,.583,5,17,22,1,0,2,2,13,21
Jeff Adrien,2012-13,26,CHA,NBA,PF,52,5,713,72,168,.429,0,2,.000,72,166,.434,.429,65,100,.650,68,128,196,36,18,27,32,80,209
Jeff Adrien,2013-14,27,TOT,NBA,PF,53,12,961,143,275,.520,0,0,143,275,.520,.520,76,119,.639,102,204,306,38,24,36,39,108,362
Jeff Adrien,2013-14,27,CHA,NBA,PF,25,0,256,22,40,.550,0,0,22,40,.550,.550,13,25,.520,33,55,88,7,7,15,8,35,57
Jeff Adrien,2013-14,27,MIL,NBA,PF,28,12,705,121,235,.515,0,0,121,235,.515,.515,63,94,.670,69,149,218,31,17,21,31,73,305
Jeff Adrien,2014-15,28,MIN,NBA,PF,17,0,215,19,44,.432,0,0,19,44,.432,.432,22,38,.579,23,54,77,15,4,9,9,30,60
Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,970,99,241,.411,10,48,.208,89,193,.461,.432,68,87,.782,36,101,137,52,31,8,34,83,276
Arron Afflalo,2008-09,23,DET,NBA,SG,74,8,1234,131,300,.437,43,107,.402,88,193,.456,.508,58,71,.817,30,104,134,44,28,13,43,144,363
Arron Afflalo,2009-10,24,DEN,NBA,SG,82,75,2221,272,585,.465,108,249,.434,164,336,.488,.557,72,98,.735,59,193,252,138,46,30,74,225,724
Arron Afflalo,2010-11,25,DEN,NBA,SG,69,69,2324,312,627,.498,105,248,.423,207,379,.546,.581,138,163,.847,45,206,251,168,34,31,71,153,867
Arron Afflalo,2011-12,26,DEN,NBA,SG,62,62,2086,329,699,.471,88,221,.398,241,478,.504,.534,197,247,.798,40,157,197,149,36,13,85,134,943
Arron Afflalo,2012-13,27,ORL,NBA,SF,64,64,2307,397,905,.439,72,240,.300,325,665,.489,.478,191,223,.857,29,210,239,206,40,11,138,137,1057
Arron Afflalo,2013-14,28,ORL,NBA,SG,73,73,2552,464,1011,.459,128,300,.427,336,711,.473,.522,274,336,.815,32,230,262,248,35,3,146,136,1330
Arron Afflalo,2014-15,29,TOT,NBA,SG,78,72,2502,375,884,.424,118,333,.354,257,551,.466,.491,167,198,.843,27,220,247,129,41,7,116,167,1035
Arron Afflalo,2014-15,29,DEN,NBA,SG,53,53,1750,281,657,.428,82,243,.337,199,414,.481,.490,127,151,.841,21,159,180,101,32,5,83,108,771
Arron Afflalo,2014-15,29,POR,NBA,SG,25,19,752,94,227,.414,36,90,.400,58,137,.423,.493,40,47,.851,6,61,67,28,9,2,33,59,264
Arron Afflalo,2015-16,30,NYK,NBA,SG,71,57,2371,354,799,.443,91,238,.382,263,561,.469,.500,110,131,.840,23,243,266,144,25,10,82,142,909
Arron Afflalo,2016-17,31,SAC,NBA,SG,61,45,1580,185,420,.440,62,151,.411,123,269,.457,.514,83,93,.892,9,116,125,78,21,6,42,104,515
Arron Afflalo,2017-18,32,ORL,NBA,SG,53,3,682,65,162,.401,27,70,.386,38,92,.413,.485,22,26,.846,4,62,66,30,4,9,21,56,179
Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,214,22,70,.314,5,15,.333,17,55,.309,.350,20,33,.606,1,20,21,7,4,3,15,27,69
Maurice Ager,2007-08,23,TOT,NBA,SG,26,3,165,21,65,.323,3,19,.158,18,46,.391,.346,6,12,.500,4,9,13,8,0,1,6,17,51
Maurice Ager,2007-08,23,DAL,NBA,SG,12,3,77,5,27,.185,0,8,.000,5,19,.263,.185,5,6,.833,1,3,4,4,0,1,3,11,15
Maurice Ager,2007-08,23,NJN,NBA,SG,14,0,88,16,38,.421,3,11,.273,13,27,.481,.461,1,6,.167,3,6,9,4,0,0,3,6,36
Maurice Ager,2008-09,24,NJN,NBA,SG,20,0,97,15,43,.349,0,6,.000,15,37,.405,.349,4,8,.500,3,7,10,3,1,2,4,17,34
Maurice Ager,2010-11,26,MIN,NBA,SG,4,0,29,6,11,.545,3,4,.750,3,7,.429,.682,0,0,0,2,2,1,1,0,4,4,15
Blake Ahearn,2007-08,23,MIA,NBA,PG,12,0,177,15,57,.263,10,34,.294,5,23,.217,.351,30,31,.968,1,18,19,19,6,0,16,20,70
Blake Ahearn,2008-09,24,SAS,NBA,PG,3,0,19,2,6,.333,2,4,.500,0,2,.000,.500,2,2,1.000,0,1,1,2,1,0,1,3,8
Blake Ahearn,2011-12,27,UTA,NBA,PG,4,0,30,4,14,.286,2,9,.222,2,5,.400,.357,0,0,0,2,2,1,0,0,5,4,10
Alexis Ajinça,2008-09,20,CHA,NBA,PF,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70
Alexis Ajinça,2009-10,21,CHA,NBA,C,6,0,30,5,10,.500,0,0,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10
Alexis Ajinça,2010-11,22,TOT,NBA,C,34,2,340,59,133,.444,12,34,.353,47,99,.475,.489,13,18,.722,17,61,78,10,11,19,18,73,143
Alexis Ajinça,2010-11,22,DAL,NBA,C,10,2,75,12,32,.375,3,7,.429,9,25,.360,.422,2,3,.667,5,12,17,2,3,5,1,13,29
Alexis Ajinça,2010-11,22,TOR,NBA,C,24,0,265,47,101,.465,9,27,.333,38,74,.514,.510,11,15,.733,12,49,61,8,8,14,17,60,114
Alexis Ajinça,2013-14,25,NOP,NBA,C,56,30,951,136,249,.546,0,1,.000,136,248,.548,.546,56,67,.836,94,183,277,40,23,46,63,187,328
Alexis Ajinça,2014-15,26,NOP,NBA,C,68,8,957,181,329,.550,0,0,181,329,.550,.550,81,99,.818,104,211,315,47,21,51,69,151,443
Alexis Ajinça,2015-16,27,NOP,NBA,C,59,17,861,150,315,.476,0,1,.000,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352
Alexis Ajinça,2016-17,28,NOP,NBA,C,39,15,584,89,178,.500,0,4,.000,89,174,.511,.500,29,40,.725,46,131,177,12,20,22,31,77,207
Josh Akognon,2012-13,26,DAL,NBA,PG,3,0,9,2,4,.500,1,2,.500,1,2,.500,.625,0,0,0,1,1,1,0,0,0,3,5
DeVaughn Akoon-Purcell,2018-19,25,DEN,NBA,SG,7,0,22,3,10,.300,0,4,.000,3,6,.500,.300,1,2,.500,1,3,4,6,2,0,2,4,7
Solomon Alabi,2010-11,22,TOR,NBA,C,12,0,59,3,15,.200,0,0,3,15,.200,.200,0,2,.000,7,7,14,2,2,2,3,5,6
Solomon Alabi,2011-12,23,TOR,NBA,C,14,0,122,13,36,.361,0,0,13,36,.361,.361,7,8,.875,15,32,47,3,2,9,5,11,33
Furkan Aldemir,2014-15,23,PHI,NBA,PF,41,9,540,40,78,.513,0,5,.000,40,73,.548,.513,13,27,.481,78,98,176,28,17,16,17,96,93
Cole Aldrich,2010-11,22,OKC,NBA,C,18,0,142,8,15,.533,0,0,8,15,.533,.533,2,4,.500,13,22,35,4,5,7,8,30,18
Cole Aldrich,2011-12,23,OKC,NBA,C,26,0,173,22,42,.524,0,0,22,42,.524,.524,13,14,.929,13,35,48,3,8,16,9,22,57
Cole Aldrich,2012-13,24,TOT,NBA,C,45,0,388,44,80,.550,0,0,44,80,.550,.550,12,20,.600,30,90,120,9,5,23,23,60,100
Cole Aldrich,2012-13,24,HOU,NBA,C,30,0,213,23,43,.535,0,0,23,43,.535,.535,4,9,.444,12,45,57,6,3,9,14,41,50
Cole Aldrich,2012-13,24,SAC,NBA,C,15,0,175,21,37,.568,0,0,21,37,.568,.568,8,11,.727,18,45,63,3,2,14,9,19,50
Cole Aldrich,2013-14,25,NYK,NBA,C,46,2,330,33,61,.541,0,0,33,61,.541,.541,26,30,.867,37,92,129,14,8,30,18,40,92
Cole Aldrich,2014-15,26,NYK,NBA,C,61,16,976,144,301,.478,0,0,144,301,.478,.478,50,64,.781,101,237,338,75,37,65,59,122,338
Cole Aldrich,2015-16,27,LAC,NBA,C,60,5,800,134,225,.596,0,0,134,225,.596,.596,60,84,.714,86,202,288,50,47,68,64,139,328
Cole Aldrich,2016-17,28,MIN,NBA,C,62,0,531,45,86,.523,0,0,45,86,.523,.523,15,22,.682,51,107,158,25,25,23,17,85,105
Cole Aldrich,2017-18,29,MIN,NBA,C,21,0,49,5,15,.333,0,0,5,15,.333,.333,2,6,.333,3,12,15,3,2,1,1,11,12
LaMarcus Aldridge,2006-07,21,POR,NBA,C,63,22,1392,241,479,.503,0,2,.000,241,477,.505,.503,83,115,.722,144,168,312,24,22,73,43,186,565
LaMarcus Aldridge,2007-08,22,POR,NBA,PF,76,76,2649,561,1160,.484,1,7,.143,560,1153,.486,.484,227,298,.762,220,358,578,122,55,94,126,240,1350
LaMarcus Aldridge,2008-09,23,POR,NBA,PF,81,81,3004,601,1243,.484,7,28,.250,594,1215,.489,.486,261,334,.781,234,371,605,157,77,77,121,207,1470
LaMarcus Aldridge,2009-10,24,POR,NBA,PF,78,78,2922,579,1169,.495,5,16,.313,574,1153,.498,.497,230,304,.757,192,435,627,160,67,48,104,231,1393
LaMarcus Aldridge,2010-11,25,POR,NBA,PF,81,81,3211,707,1415,.500,4,23,.174,703,1392,.505,.501,351,444,.791,278,431,709,170,82,94,153,220,1769
LaMarcus Aldridge,2011-12,26,POR,NBA,PF,55,55,1994,483,943,.512,2,11,.182,481,932,.516,.513,223,274,.814,150,292,442,134,51,45,111,153,1191
LaMarcus Aldridge,2012-13,27,POR,NBA,PF,74,74,2790,638,1318,.484,2,14,.143,636,1304,.488,.485,282,348,.810,175,495,670,192,62,91,143,187,1560
LaMarcus Aldridge,2013-14,28,POR,NBA,PF,69,69,2498,652,1423,.458,3,15,.200,649,1408,.461,.459,296,360,.822,166,599,765,178,63,68,123,147,1603
LaMarcus Aldridge,2014-15,29,POR,NBA,PF,71,71,2512,659,1415,.466,37,105,.352,622,1310,.475,.479,306,362,.845,177,549,726,124,48,68,122,125,1661
LaMarcus Aldridge,2015-16,30,SAS,NBA,PF,74,74,2261,536,1045,.513,0,16,.000,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331
LaMarcus Aldridge,2016-17,31,SAS,NBA,PF,72,72,2335,500,1049,.477,23,56,.411,477,993,.480,.488,220,271,.812,172,351,523,139,46,88,98,158,1243
LaMarcus Aldridge,2017-18,32,SAS,NBA,C,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,161,1735
LaMarcus Aldridge,2018-19,33,SAS,NBA,C,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727
LaMarcus Aldridge,2019-20,34,SAS,NBA,C,53,53,1754,391,793,.493,61,157,.389,330,636,.519,.532,158,191,.827,103,289,392,129,36,87,74,128,1001
LaMarcus Aldridge,2020-21,35,SAS,NBA,C,19,18,506,110,235,.468,26,70,.371,84,165,.509,.523,19,25,.760,15,70,85,36,8,17,18,28,265
Cliff Alexander,2015-16,20,POR,NBA,PF,8,0,36,5,10,.500,0,0,5,10,.500,.500,0,0,2,4,6,0,1,2,1,1,10
Cory Alexander,1995-96,22,SAS,NBA,PG,60,0,560,63,155,.406,26,66,.394,37,89,.416,.490,16,25,.640,9,33,42,121,27,2,68,94,168
Cory Alexander,1996-97,23,SAS,NBA,PG,80,6,1454,194,490,.396,94,252,.373,100,238,.420,.492,95,129,.736,29,94,123,254,82,16,146,148,577
Cory Alexander,1997-98,24,TOT,NBA,PG,60,22,1298,171,400,.428,66,176,.375,105,224,.469,.510,80,102,.784,17,129,146,209,70,11,112,98,488
Cory Alexander,1997-98,24,SAS,NBA,PG,37,3,501,60,145,.414,20,64,.313,40,81,.494,.483,25,37,.676,7,40,47,71,25,5,47,53,165
Cory Alexander,1997-98,24,DEN,NBA,PG,23,19,797,111,255,.435,46,112,.411,65,143,.455,.525,55,65,.846,10,89,99,138,45,6,65,45,323
Cory Alexander,1998-99,25,DEN,NBA,PG,36,4,778,97,260,.373,30,105,.286,67,155,.432,.431,37,44,.841,7,67,74,119,35,5,69,77,261
Cory Alexander,1999-00,26,DEN,NBA,PG,29,2,329,28,98,.286,9,35,.257,19,63,.302,.332,17,22,.773,8,34,42,58,24,2,28,39,82
Cory Alexander,2000-01,27,ORL,NBA,PG,26,0,227,18,56,.321,4,16,.250,14,40,.350,.357,12,18,.667,0,25,25,36,16,0,25,29,52
Cory Alexander,2004-05,31,CHA,NBA,SG,16,1,201,16,49,.327,8,19,.421,8,30,.267,.408,9,12,.750,8,21,29,37,9,1,19,29,49
Courtney Alexander,2000-01,23,TOT,NBA,PG,65,24,1382,239,573,.417,17,46,.370,222,527,.421,.432,123,150,.820,42,101,143,62,45,5,75,139,618
Courtney Alexander,2000-01,23,DAL,NBA,PG,38,6,472,62,178,.348,3,10,.300,59,168,.351,.357,33,45,.733,20,43,63,21,16,3,21,76,160
Courtney Alexander,2000-01,23,WAS,NBA,PG,27,18,910,177,395,.448,14,36,.389,163,359,.454,.466,90,105,.857,22,58,80,41,29,2,54,63,458
Courtney Alexander,2001-02,24,WAS,NBA,SG,56,28,1325,223,474,.470,5,18,.278,218,456,.478,.476,98,121,.810,43,105,148,86,35,7,60,113,549
Courtney Alexander,2002-03,25,NOH,NBA,PG,66,7,1360,193,505,.382,19,57,.333,174,448,.388,.401,118,146,.808,39,79,118,79,31,6,68,125,523
Joe Alexander,2008-09,22,MIL,NBA,SF,59,0,716,102,245,.416,16,46,.348,86,199,.432,.449,58,83,.699,44,71,115,42,15,29,52,107,278
Joe Alexander,2009-10,23,CHI,NBA,SF,8,0,29,1,6,.167,0,1,.000,1,5,.200,.167,2,3,.667,2,3,5,2,1,1,0,9,4
Kyle Alexander,2019-20,23,MIA,NBA,C,2,0,13,1,2,.500,0,0,1,2,.500,.500,0,0,2,1,3,0,0,0,1,1,2
Ty-Shon Alexander,2020-21,22,PHO,NBA,SG,3,0,8,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0,1,1,1,0,0,0,1,0
Nickeil Alexander-Walker,2019-20,21,NOP,NBA,SG,47,1,591,98,266,.368,46,133,.346,52,133,.391,.455,25,37,.676,9,75,84,89,17,8,54,57,267
Nickeil Alexander-Walker,2020-21,22,NOP,NBA,SG,26,3,455,80,195,.410,25,89,.281,55,106,.519,.474,26,33,.788,5,57,62,47,27,8,30,43,211
Rawle Alkins,2018-19,21,CHI,NBA,SG,10,1,120,13,39,.333,3,12,.250,10,27,.370,.372,8,12,.667,11,15,26,13,1,0,8,7,37
Grayson Allen,2018-19,23,UTA,NBA,SG,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211
Grayson Allen,2019-20,24,MEM,NBA,SG,38,0,718,117,251,.466,57,141,.404,60,110,.545,.580,39,45,.867,8,77,85,52,10,2,33,53,330
Grayson Allen,2020-21,25,MEM,NBA,SG,21,10,510,63,154,.409,44,108,.407,19,46,.413,.552,34,38,.895,7,55,62,45,23,3,21,29,204
Jarrett Allen,2017-18,19,BRK,NBA,C,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587
Jarrett Allen,2018-19,20,BRK,NBA,C,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873
Jarrett Allen,2019-20,21,BRK,NBA,C,70,64,1852,302,465,.649,0,6,.000,302,459,.658,.649,171,270,.633,216,455,671,110,40,92,77,162,775
Jarrett Allen,2020-21,22,TOT,NBA,C,32,14,880,156,232,.672,3,6,.500,153,226,.677,.679,115,157,.732,103,208,311,55,15,58,48,49,430
Jarrett Allen,2020-21,22,BRK,NBA,C,12,5,320,44,65,.677,0,0,44,65,.677,.677,46,61,.754,38,87,125,20,7,19,22,21,134
Jarrett Allen,2020-21,22,CLE,NBA,C,20,9,560,112,167,.671,3,6,.500,109,161,.677,.680,69,96,.719,65,121,186,35,8,39,26,28,296
Jerome Allen,1995-96,23,MIN,NBA,SG,41,0,362,36,105,.343,10,33,.303,26,72,.361,.390,26,36,.722,5,20,25,49,21,5,34,42,108
Jerome Allen,1996-97,24,TOT,NBA,SG,76,1,943,78,221,.353,30,93,.323,48,128,.375,.421,42,72,.583,25,73,98,152,31,4,69,84,228
Jerome Allen,1996-97,24,IND,NBA,SG,51,1,692,57,147,.388,23,59,.390,34,88,.386,.466,27,47,.574,13,52,65,109,27,0,56,67,164
Jerome Allen,1996-97,24,DEN,NBA,SG,25,0,251,21,74,.284,7,34,.206,14,40,.350,.331,15,25,.600,12,21,33,43,4,4,13,17,64
Kadeem Allen,2017-18,25,BOS,NBA,PG,18,1,107,6,22,.273,0,11,.000,6,11,.545,.273,7,9,.778,4,7,11,12,3,2,9,15,19
Kadeem Allen,2018-19,26,NYK,NBA,PG,19,1,416,65,141,.461,17,36,.472,48,105,.457,.521,42,54,.778,8,43,51,76,16,4,26,46,189
Kadeem Allen,2019-20,27,NYK,NBA,PG,10,0,117,19,44,.432,5,16,.313,14,28,.500,.489,7,11,.636,2,7,9,21,5,2,8,7,50
Lavoy Allen,2011-12,22,PHI,NBA,PF,41,15,624,79,167,.473,0,0,79,167,.473,.473,11,14,.786,47,124,171,34,13,18,20,73,169
