name,slug,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season,points_off_threes,points_off_twos
Leandro Barbosa,barbole01,SHOOTING GUARD,28,TORONTO RAPTORS,58,0,1395,294,653,72,213,109,137,14,85,119,50,6,84,112,769,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,0.052,0.4,-1.7,-1.3,0.2,False,2011,216,444
J.J. Barea,bareajo01,POINT GUARD,26,DALLAS MAVERICKS,81,2,1669,285,649,66,189,133,157,29,130,317,30,1,136,136,769,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,1.9,1.4,3.2,0.093,0.5,-1.0,-0.5,0.6,False,2011,198,438
Andrea Bargnani,bargnan01,CENTER,25,TORONTO RAPTORS,66,66,2353,525,1173,77,223,287,350,74,269,119,34,46,152,160,1414,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,0.052,1.2,-2.6,-1.4,0.4,False,2011,231,896
Matt Barnes,barnema02,SMALL FORWARD,30,LOS ANGELES LAKERS,53,0,1020,131,279,34,107,60,77,73,155,71,39,22,58,127,356,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,0.142,-0.5,1.0,0.6,0.7,False,2011,102,194
Earl Barron,barroea01,CENTER,29,PHOENIX SUNS,12,6,183,12,51,0,0,12,20,16,24,4,6,4,11,32,36,1.5,0.301,0.0,0.392,10.1,15.2,12.6,3.0,1.7,1.6,15.5,17.5,-0.5,0.1,-0.4,-0.106,-9.1,-2.4,-11.5,-0.4,False,2011,0,24
Earl Barron,barroea01,CENTER,29,MILWAUKEE BUCKS,7,0,85,17,37,0,0,2,2,12,10,4,2,2,2,10,36,17.3,0.475,0.0,0.054,16.0,14.1,15.1,9.2,1.3,1.9,5.0,22.0,0.1,0.1,0.2,0.13,0.6,-0.6,0.0,0.0,False,2011,0,34
Earl Barron,barroea01,CENTER,29,PORTLAND TRAIL BLAZERS,2,1,37,3,11,0,0,1,2,4,10,3,0,0,3,4,7,3.8,0.295,0.0,0.182,12.7,34.6,23.1,12.2,0.0,0.0,20.2,18.8,-0.1,0.0,-0.1,-0.093,-8.0,-2.3,-10.4,-0.1,False,2011,0,6
Brandon Bass,bassbr01,POWER FORWARD,25,ORLANDO MAGIC,76,51,1980,332,645,0,2,190,233,134,290,57,27,52,97,159,854,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,False,2011,0,664
Tony Battie,battito01,CENTER,34,PHILADELPHIA 76ERS,38,0,377,45,96,2,3,8,14,17,82,12,5,15,12,59,100,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.0,0.6,0.6,0.075,-4.1,0.8,-3.3,-0.1,False,2011,6,86
Shane Battier,battish01,SMALL FORWARD,32,HOUSTON ROCKETS,59,59,1818,186,408,88,225,49,76,58,223,153,53,71,63,127,509,12.9,0.577,0.551,0.186,3.6,13.9,8.8,12.1,1.5,2.7,12.5,12.3,2.3,1.7,4.0,0.105,0.8,1.1,1.9,1.8,False,2011,264,196
Shane Battier,battish01,SMALL FORWARD,32,MEMPHIS GRIZZLIES,23,0,557,43,101,14,42,15,17,32,60,32,16,10,16,31,115,10.6,0.53,0.416,0.168,6.8,13.0,9.9,7.9,1.5,1.5,12.9,10.1,0.5,0.6,1.1,0.097,-0.3,0.2,-0.1,0.3,False,2011,42,58
Nicolas Batum,batumni01,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,80,67,2522,367,807,118,342,138,164,109,252,123,68,49,83,194,990,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.1,0.0,1.1,2.0,False,2011,354,498
Jerryd Bayless,bayleje01,POINT GUARD,22,NEW ORLEANS HORNETS,11,0,149,17,49,3,14,13,17,2,13,28,2,1,17,16,50,7.2,0.443,0.286,0.347,1.6,10.7,6.1,29.9,0.7,0.6,23.1,23.5,-0.3,0.1,-0.2,-0.05,-4.8,-2.5,-7.3,-0.2,False,2011,9,28
Jerryd Bayless,bayleje01,POINT GUARD,22,TORONTO RAPTORS,60,14,1347,201,468,46,132,153,189,24,126,238,36,4,110,133,601,14.9,0.545,0.282,0.404,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22.0,1.7,0.1,1.8,0.064,0.6,-1.8,-1.2,0.3,False,2011,138,310
Michael Beasley,beaslmi01,SMALL FORWARD,22,MINNESOTA TIMBERWOLVES,73,73,2361,561,1246,60,164,219,291,118,291,158,54,52,195,222,1401,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,False,2011,180,1002
Rodrigue Beaubois,beaubro01,POINT GUARD,22,DALLAS MAVERICKS,28,26,496,94,223,25,83,23,30,7,45,64,20,8,47,76,236,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,False,2011,75,138
Marco Belinelli,belinma01,SHOOTING GUARD,24,NEW ORLEANS HORNETS,80,69,1957,302,691,134,324,98,125,17,134,92,38,6,77,146,836,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,False,2011,402,336
Charlie Bell,bellch01,SHOOTING GUARD,31,GOLDEN STATE WARRIORS,19,0,171,12,43,6,21,2,4,6,12,13,6,1,6,13,32,4.7,0.357,0.488,0.093,3.9,8.1,6.0,10.1,1.8,0.4,11.8,13.1,-0.2,0.0,-0.1,-0.04,-4.2,-0.8,-5.0,-0.1,False,2011,18,12
Raja Bell,bellra01,SHOOTING GUARD,34,UTAH JAZZ,68,63,2097,191,467,68,193,91,102,31,145,118,56,14,63,169,541,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-2.4,-0.7,-3.1,-0.6,False,2011,204,246
Mike Bibby,bibbymi01,POINT GUARD,32,ATLANTA HAWKS,56,56,1674,192,441,113,256,29,46,15,128,202,38,6,68,125,526,11.7,0.57,0.58,0.104,1.1,9.1,5.1,18.9,1.2,0.3,12.8,15.0,1.9,1.2,3.1,0.089,-0.3,-0.3,-0.6,0.6,False,2011,339,158
Mike Bibby,bibbymi01,POINT GUARD,32,WASHINGTON WIZARDS,2,0,29,1,9,0,4,0,0,0,3,8,1,0,1,3,2,1.1,0.111,0.444,0.0,0.0,12.2,5.9,37.8,1.8,0.0,10.0,15.2,-0.1,0.0,-0.1,-0.161,-8.4,-0.7,-9.1,-0.1,False,2011,0,2
Mike Bibby,bibbymi01,POINT GUARD,32,MIAMI HEAT,22,12,582,55,126,40,88,10,16,2,47,55,11,3,32,47,160,9.0,0.601,0.698,0.127,0.4,9.1,5.0,14.1,1.0,0.4,19.4,13.3,0.4,0.6,1.0,0.084,-1.0,-0.5,-1.5,0.1,False,2011,120,30
Andris Biedriņš,biedran01,CENTER,24,GOLDEN STATE WARRIORS,59,55,1397,142,266,0,0,10,31,145,281,60,52,52,57,198,294,12.1,0.526,0.0,0.117,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,1.1,1.5,2.6,0.088,-2.5,0.2,-2.3,-0.1,False,2011,0,284
Chauncey Billups,billuch01,POINT GUARD,34,DENVER NUGGETS,51,51,1646,235,536,105,238,265,287,12,113,271,52,12,129,94,840,18.6,0.634,0.444,0.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,4.7,1.1,5.8,0.171,3.8,-0.9,2.9,2.1,False,2011,315,260
Chauncey Billups,billuch01,POINT GUARD,34,NEW YORK KNICKS,21,21,664,104,258,41,125,119,132,13,52,116,19,2,48,52,368,19.1,0.582,0.484,0.512,2.2,9.0,5.6,27.4,1.4,0.2,13.2,24.3,1.9,0.2,2.1,0.155,3.4,-1.8,1.6,0.6,False,2011,123,126
DeJuan Blair,blairde01,POWER FORWARD,21,SAN ANTONIO SPURS,81,65,1734,292,583,0,2,90,137,215,350,77,95,42,113,213,674,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,0.132,-1.2,0.7,-0.5,0.7,False,2011,0,584
Steve Blake,blakest01,POINT GUARD,30,LOS ANGELES LAKERS,79,0,1581,110,306,73,193,26,30,19,137,170,40,3,73,99,319,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,False,2011,219,74
Andray Blatche,blatcan01,POWER FORWARD,24,WASHINGTON WIZARDS,64,63,2172,426,957,4,18,220,283,183,343,144,98,51,172,182,1076,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,0.053,-0.3,-0.5,-0.9,0.6,False,2011,12,844
Eric Bledsoe,bledser01,POINT GUARD,21,LOS ANGELES CLIPPERS,81,25,1841,206,486,32,116,99,133,68,155,289,92,26,194,130,543,10.8,0.499,0.239,0.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,0.008,-2.4,0.2,-2.2,-0.1,False,2011,96,348
Keith Bogans,boganke01,SHOOTING GUARD,30,CHICAGO BULLS,82,82,1461,124,307,90,237,21,32,19,129,101,38,9,41,113,359,9.0,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,False,2011,270,68
Andrew Bogut,bogutan01,CENTER,26,MILWAUKEE BUCKS,65,65,2297,367,742,0,4,96,217,199,521,131,47,168,125,217,830,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,0.112,-1.0,2.4,1.3,1.9,False,2011,0,734
Matt Bonner,bonnema01,POWER FORWARD,30,SAN ANTONIO SPURS,66,1,1432,172,371,105,230,32,43,60,179,60,26,21,27,110,481,13.5,0.617,0.62,0.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,False,2011,315,134
Trevor Booker,booketr01,POWER FORWARD,23,WASHINGTON WIZARDS,65,14,1063,139,253,0,1,68,101,98,153,35,29,42,38,115,346,15.3,0.582,0.004,0.399,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,False,2011,0,278
Carlos Boozer,boozeca01,CENTER,29,CHICAGO BULLS,59,59,1882,431,845,0,0,171,244,130,435,145,45,18,149,186,1033,18.8,0.542,0.0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,1.9,3.9,5.8,0.149,0.2,0.8,1.0,1.4,False,2011,0,862
Chris Bosh,boshch01,POWER FORWARD,26,MIAMI HEAT,77,77,2795,524,1056,6,25,384,471,141,500,144,59,49,138,172,1438,19.4,0.569,0.024,0.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3,False,2011,18,1036
Earl Boykins,boykiea01,POINT GUARD,34,MILWAUKEE BUCKS,57,0,862,156,352,27,71,69,82,15,40,141,38,3,52,43,408,17.6,0.526,0.202,0.233,2.0,5.6,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1.0,False,2011,81,258
Craig Brackins,brackcr01,POWER FORWARD,23,PHILADELPHIA 76ERS,3,0,33,4,16,0,5,0,0,2,2,1,1,0,0,3,8,0.1,0.25,0.313,0.0,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,False,2011,0,8
Avery Bradley,bradlav01,POINT GUARD,20,BOSTON CELTICS,31,0,162,23,67,0,5,6,12,4,13,12,9,0,16,20,52,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,False,2011,0,46
Elton Brand,brandel01,POWER FORWARD,31,PHILADELPHIA 76ERS,81,81,2809,502,981,0,1,213,273,237,439,120,92,106,101,244,1217,18.5,0.553,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,False,2011,0,1004
Corey Brewer,breweco01,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,56,22,1362,168,437,26,99,121,171,45,107,77,89,14,77,134,483,10.3,0.471,0.227,0.391,3.6,9.0,6.2,8.6,3.3,0.8,13.1,18.4,-0.4,1.0,0.6,0.023,-3.8,1.0,-2.8,-0.3,False,2011,78,284
Corey Brewer,breweco01,SHOOTING GUARD,24,DALLAS MAVERICKS,13,2,148,25,51,4,13,15,21,12,11,12,11,2,10,25,69,17.6,0.573,0.255,0.412,9.9,8.4,9.1,13.3,3.9,1.0,14.2,22.2,0.3,0.3,0.5,0.163,-0.8,2.6,1.8,0.1,False,2011,12,42
Ronnie Brewer,brewero02,SHOOTING GUARD,25,CHICAGO BULLS,81,1,1781,205,427,6,27,87,133,55,207,140,106,22,55,82,503,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,False,2011,18,398
Jon Brockman,brockjo01,CENTER,23,MILWAUKEE BUCKS,63,6,677,48,94,0,0,40,59,74,110,18,14,3,24,119,136,9.6,0.567,0.0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,0.132,-4.1,0.2,-3.9,-0.3,False,2011,0,96
Aaron Brooks,brookaa01,POINT GUARD,26,HOUSTON ROCKETS,34,7,811,134,387,48,169,78,83,11,40,129,21,2,55,69,394,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,0.1,0.3,0.4,0.023,-1.3,-2.8,-4.1,-0.4,False,2011,144,172
Aaron Brooks,brookaa01,POINT GUARD,26,PHOENIX SUNS,25,5,473,86,200,22,67,46,57,9,18,104,13,1,44,46,240,15.6,0.533,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,0.6,0.1,0.7,0.07,1.3,-2.4,-1.1,0.1,False,2011,66,128
Derrick Brown,brownde04,SMALL FORWARD,23,CHARLOTTE BOBCATS,41,1,488,62,113,2,6,25,47,32,52,29,16,8,28,48,151,12.4,0.565,0.053,0.416,7.9,13.0,10.4,9.9,1.8,1.3,17.3,15.6,0.3,0.4,0.8,0.074,-1.7,0.0,-1.6,0.0,False,2011,6,120
